,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
167,199,BIRC2,ENSG00000110330,-0.174729743628893,0.136683241236524,0.573160607458411,1.55361245707112e-33,cis,Activated,Pt4,X5,1,Treatment induced or repressed
168,200,BIRC5,ENSG00000089685,0.151258330777038,0.341696093324978,0.543773960171242,8.38363438160406e-22,cis,Activated,Pt4,X5,1,Treatment induced or repressed
169,201,BLCAP,ENSG00000166619,0.180696007775222,0.231620440065771,0.992620363343047,4.25132561636906e-66,cis,Activated,Pt4,X5,1,Treatment induced or repressed
170,202,BLM,ENSG00000197299,0.199854634338996,0.210103132147121,0.771872722762389,3.91515367269843e-38,cis,Activated,Pt4,X5,1,Treatment induced or repressed
171,203,BLOC1S6,ENSG00000104164,0.195993254898137,0.121159194180211,0.556869068778156,1.90760501077899e-31,trans,Activated,Pt4,X5,1,Treatment induced or repressed
172,204,BLVRB,ENSG00000090013,0.0344673054292079,0.841610406570331,1.23635853109365,4.75809886766849e-105,cis,Activated,Pt4,X5,1,Treatment induced or repressed
173,205,BMP7,ENSG00000101144,-0.116878158089613,0.43689913651868,0.756857247554593,5.73356678779951e-39,cis,Activated,Pt4,X5,1,Treatment induced or repressed
174,206,BMPR1A,ENSG00000107779,0.20772220016627,0.263735832243836,0.523398417714155,3.10597235808929e-16,trans,Activated,Pt4,X5,1,Treatment induced or repressed
175,207,BMPR2,ENSG00000204217,0.1761270418968,0.279659331250535,0.961593935360758,3.14744580233246e-60,trans,Activated,Pt4,X5,1,Treatment induced or repressed
176,208,BNIP1,ENSG00000113734,0.0956763160183813,0.614466790306873,-0.640562900266005,6.12606901063491e-32,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
177,209,BNIP3,ENSG00000176171,0.117742231910768,0.451026054401075,0.850920487944113,1.56628547273149e-54,trans,Activated,Pt4,X5,1,Treatment induced or repressed
178,210,BRAF,ENSG00000157764,-0.00843764124524384,0.962257199007875,0.837100347558674,1.70630733651524e-52,cis,Activated,Pt4,X5,1,Treatment induced or repressed
179,211,BRCA1,ENSG00000012048,0.117697569835226,0.446540166580851,1.18333301889782,2.89513464345342e-92,cis,Activated,Pt4,X5,1,Treatment induced or repressed
180,212,BRF1,ENSG00000185024,0.0109941219543634,0.993869359297727,0.52953546199792,1.44753978954213e-16,trans,Activated,Pt4,X5,1,Treatment induced or repressed
181,213,BRI3,ENSG00000164713,0.0140413639340694,0.872793042126709,1.13931543428851,1.5129745113936e-306,cis,Activated,Pt4,X5,1,Treatment induced or repressed
182,214,BRIP1,ENSG00000136492,0.216468734792558,0.164230805569356,1.06997253640865,1.53787902718579e-69,cis,Activated,Pt4,X5,1,Treatment induced or repressed
183,215,BRMS1,ENSG00000174744,0.118296456905108,0.391227928247595,0.529947597693859,8.71615923476487e-28,cis,Activated,Pt4,X5,1,Treatment induced or repressed
184,216,BRPF3,ENSG00000096070,-0.213431507547851,0.170887946694823,0.734976950455908,6.8018920015455e-34,cis,Activated,Pt4,X5,1,Treatment induced or repressed
185,217,BRWD1,ENSG00000185658,-0.0970382123062103,0.373536488106518,0.889578004542295,3.07449653231523e-90,cis,Activated,Pt4,X5,1,Treatment induced or repressed
186,218,BSDC1,ENSG00000160058,0.000940350654882199,0.996851791353254,0.57700999703642,6.80850298215482e-24,trans,Activated,Pt4,X5,1,Treatment induced or repressed
187,219,BTF3,ENSG00000145741,0.0654175248363115,0.154230543557338,-0.550291703878547,3.52175923035025e-220,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
188,220,BTN2A2,ENSG00000124508,-0.0239672062691972,0.896244957862025,0.764885703551216,2.12400540863496e-38,cis,Activated,Pt4,X5,1,Treatment induced or repressed
189,221,BUD13,ENSG00000137656,0.15708527653213,0.317547840318428,0.708780967920733,8.95691506247996e-34,cis,Activated,Pt4,X5,1,Treatment induced or repressed
190,222,BUD31,ENSG00000106245,0.0308953270030141,0.75326328518865,0.5730954864204,2.60270771991833e-74,cis,Activated,Pt4,X5,1,Treatment induced or repressed
191,223,C10orf55,ENSG00000222047,-0.0689629068249913,0.795670835091479,-0.517636396130671,8.86862866382023e-18,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
192,224,C11orf68,ENSG00000175573,0.158082528248293,0.316825351531232,0.519921869004468,8.77666615481681e-21,cis,Activated,Pt4,X5,1,Treatment induced or repressed
193,225,C11orf95,ENSG00000188070,-0.138882451316387,0.394643204772599,0.548502764809629,9.63639708959107e-18,cis,Activated,Pt4,X5,1,Treatment induced or repressed
194,226,C12orf4,ENSG00000047621,-0.047096939591393,0.860755210469114,-0.548608946074193,1.86027477804301e-20,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
195,227,C12orf57,ENSG00000111678,-0.0649350012528445,0.486204096648978,-1.06661927186738,2.53341322219963e-274,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
196,228,C14orf119,ENSG00000179933,-0.0291970120044007,0.856775290355236,-0.634874981821041,3.87725087411832e-52,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
197,229,C16orf72,ENSG00000182831,0.153276695705881,0.333738085168287,0.612808035631817,1.67528351979758e-26,cis,Activated,Pt4,X5,1,Treatment induced or repressed
198,230,C17orf67,ENSG00000214226,-0.0152616457827296,0.980016311234495,1.23621171671861,5.42608377033322e-91,cis,Activated,Pt4,X5,1,Treatment induced or repressed
199,231,C19orf12,ENSG00000131943,0.0768373814417243,0.591266266312567,0.718578994050101,9.06696940555835e-47,cis,Activated,Pt4,X5,1,Treatment induced or repressed
200,232,C19orf24,ENSG00000228300,0.0196415751112679,0.898792816023533,1.02612589910707,1.94225220015354e-107,trans,Activated,Pt4,X5,1,Treatment induced or repressed
201,233,C1orf50,ENSG00000164008,0.0811744873570509,0.680912089643954,0.660960141002751,1.89138285693436e-24,trans,Activated,Pt4,X5,1,Treatment induced or repressed
202,234,C1QL1,ENSG00000131094,0.208193093826485,0.149866276820842,1.78443922450796,2.80344422505952e-180,cis,Activated,Pt4,X5,1,Treatment induced or repressed
203,235,C21orf2,ENSG00000160226,-0.0622899525568287,0.697100101072641,0.958611278680589,8.87427047531181e-65,trans,Activated,Pt4,X5,1,Treatment induced or repressed
204,236,C22orf39,ENSG00000242259,0.0418569767064851,0.784525389648107,0.631496120328284,8.92543174782721e-39,trans,Activated,Pt4,X5,1,Treatment induced or repressed
205,237,C2CD3,ENSG00000168014,0.177841233607149,0.281645375688653,0.77686158427867,2.19429839968132e-35,cis,Activated,Pt4,X5,1,Treatment induced or repressed
206,238,C2CD6,ENSG00000155754,0.22440267373755,0.151769393521936,1.01251569318448,6.12578392848371e-63,cis,Activated,Pt4,X5,1,Treatment induced or repressed
207,239,C2orf49,ENSG00000135974,0.0652176042747835,0.694715084680539,-0.595210771721384,1.50764532732379e-34,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
208,240,C2orf69,ENSG00000178074,0.245874647595289,0.103241336541801,0.670262363179566,1.79456303861854e-31,cis,Activated,Pt4,X5,1,Treatment induced or repressed
209,241,C3orf70,ENSG00000187068,-0.057329457930553,0.844575525814957,0.913009653256128,1.15336239341055e-45,trans,Activated,Pt4,X5,1,Treatment induced or repressed
210,242,C6orf106,ENSG00000196821,-0.102676582243894,0.475564314596925,0.756743151386226,2.22850965349937e-45,cis,Activated,Pt4,X5,1,Treatment induced or repressed
211,243,C6orf47,ENSG00000204439,-0.147248586827114,0.330899738203196,0.621119138016394,6.80383931044759e-28,cis,Activated,Pt4,X5,1,Treatment induced or repressed
212,244,C6orf48,ENSG00000204387,0.0777703587196544,0.542405539468934,0.730836474403452,3.47459271178438e-60,cis,Activated,Pt4,X5,1,Treatment induced or repressed
213,245,C8orf58,ENSG00000241852,-0.196828731748862,0.244947061212734,0.539890423289803,6.69410805280068e-16,cis,Activated,Pt4,X5,1,Treatment induced or repressed
214,246,C8orf82,ENSG00000213563,0.177733282260381,0.293461554712605,1.13301356527356,1.06774323603702e-83,cis,Activated,Pt4,X5,1,Treatment induced or repressed
215,247,C9orf16,ENSG00000171159,-0.00969215900465221,0.94244190944374,0.773984860793751,2.6263503922558e-86,trans,Activated,Pt4,X5,1,Treatment induced or repressed
216,248,C9orf3,ENSG00000148120,0.168418869233002,0.270664650414002,0.78962917421043,9.36758633677901e-43,trans,Activated,Pt4,X5,1,Treatment induced or repressed
217,249,C9orf64,ENSG00000165118,0.137609050524719,0.373369799602928,0.544608470124386,8.15197912828969e-25,trans,Activated,Pt4,X5,1,Treatment induced or repressed
218,250,CACNA1C,ENSG00000151067,0.0217431232994333,0.924003271274147,0.630505768690512,3.23333108999434e-21,cis,Activated,Pt4,X5,1,Treatment induced or repressed
219,251,CACNB4,ENSG00000182389,0.0841580714506425,0.640190176610245,0.819893774860157,4.12339733551566e-42,trans,Activated,Pt4,X5,1,Treatment induced or repressed
220,252,CACNG8,ENSG00000142408,0.182711073175886,0.274962217668259,1.24654452333944,2.36058635015818e-87,cis,Activated,Pt4,X5,1,Treatment induced or repressed
221,253,CADM4,ENSG00000105767,0.18384058052407,0.235858777104249,0.925676795370946,4.76921093541451e-56,cis,Activated,Pt4,X5,1,Treatment induced or repressed
222,254,CALCOCO2,ENSG00000136436,0.0610934220077333,0.678645262432822,0.806400034946964,3.2778443511371e-59,cis,Activated,Pt4,X5,1,Treatment induced or repressed
223,255,CALD1,ENSG00000122786,-0.14213288356538,0.114727722051186,0.968859515855955,5.44543807122293e-130,cis,Activated,Pt4,X5,1,Treatment induced or repressed
224,256,CALN1,ENSG00000183166,0.135280782427241,0.396585728870345,1.2157359132863,3.08757916780694e-91,cis,Activated,Pt4,X5,1,Treatment induced or repressed
225,257,CAMK2D,ENSG00000145349,-0.0840843136746412,0.689886852071386,0.788179604455224,4.78637871683325e-35,cis,Activated,Pt4,X5,1,Treatment induced or repressed
226,258,CAMK2N2,ENSG00000163888,-0.119061268577232,0.55913000335126,0.562621276582623,1.48450618769489e-16,trans,Activated,Pt4,X5,1,Treatment induced or repressed
227,259,CAMKK2,ENSG00000110931,-0.00505554705688547,0.979723707849159,0.989330356473802,4.11384599704446e-75,trans,Activated,Pt4,X5,1,Treatment induced or repressed
228,260,CAND1,ENSG00000111530,0.130580940264154,0.221243812374266,0.69743315842196,2.42401518653781e-64,trans,Activated,Pt4,X5,1,Treatment induced or repressed
229,261,CAPN7,ENSG00000131375,-0.0859963434131905,0.600670683835328,0.561076957332343,6.63110648692499e-23,cis,Activated,Pt4,X5,1,Treatment induced or repressed
230,262,CARD19,ENSG00000165233,0.162126451420844,0.227524017573,1.1503705547672,3.36791926353027e-102,trans,Activated,Pt4,X5,1,Treatment induced or repressed
231,263,CARS,ENSG00000110619,0.128615413286531,0.530372289938015,-0.570741403838966,2.13527392802694e-25,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
232,264,CARS2,ENSG00000134905,-0.179631926065956,0.144743489829939,0.872438235183338,1.49705457711301e-64,cis,Activated,Pt4,X5,1,Treatment induced or repressed
233,265,CASC3,ENSG00000108349,0.159766105239423,0.146879005932465,0.862412444686933,1.40257079678602e-84,cis,Activated,Pt4,X5,1,Treatment induced or repressed
234,266,CASC4,ENSG00000166734,-0.0153619274998982,0.934599754193131,0.627124224517507,4.13996311323664e-29,trans,Activated,Pt4,X5,1,Treatment induced or repressed
235,267,CASD1,ENSG00000127995,-0.0983244736818198,0.603594806547283,0.648985525792453,4.14546184296455e-24,cis,Activated,Pt4,X5,1,Treatment induced or repressed
236,268,CASKIN2,ENSG00000177303,0.120548843364156,0.532851678390249,0.645225393658216,4.78858643066336e-22,trans,Activated,Pt4,X5,1,Treatment induced or repressed
237,269,CASP3,ENSG00000164305,0.0646734431471858,0.673100037921812,0.86091725636074,9.92238854340236e-61,cis,Activated,Pt4,X5,1,Treatment induced or repressed
238,270,CASP6,ENSG00000138794,0.148417912041205,0.268156136180535,0.80398758560537,9.01450268425928e-56,cis,Activated,Pt4,X5,1,Treatment induced or repressed
239,271,CASP8AP2,ENSG00000118412,0.0470493255120806,0.73688189004777,0.841967582884265,3.93095593639722e-74,trans,Activated,Pt4,X5,1,Treatment induced or repressed
240,272,CAV2,ENSG00000105971,-0.142064256439681,0.293055750627058,0.594964287480079,1.6907189807289e-19,cis,Activated,Pt4,X5,1,Treatment induced or repressed
241,273,CAVIN4,ENSG00000170681,-0.242392459035213,0.154718946510592,0.559861587750248,5.76762742444479e-18,trans,Activated,Pt4,X5,1,Treatment induced or repressed
242,274,CBFA2T2,ENSG00000078699,0.0220113658887698,0.909973937872626,0.76118371717472,3.72545562548886e-39,cis,Activated,Pt4,X5,1,Treatment induced or repressed
243,275,CBL,ENSG00000110395,0.0636179113750544,0.801599729135585,0.952580093259708,3.36916932177126e-59,cis,Activated,Pt4,X5,1,Treatment induced or repressed
244,276,CBWD2,ENSG00000136682,0.196504303848436,0.168275953587832,0.660572024551043,5.08850116852211e-34,trans,Activated,Pt4,X5,1,Treatment induced or repressed
245,277,CBWD3,ENSG00000196873,0.0338777154144393,0.869946604797147,0.888247544998098,3.64137788456369e-41,cis,Activated,Pt4,X5,1,Treatment induced or repressed
246,278,CBWD3,ENSG00000196873,0.0338777154144393,0.869946604797147,0.888247544998098,3.64137788456369e-41,cis,Activated,Pt4,X5,1,Treatment induced or repressed
247,282,CBY1,ENSG00000100211,0.204094751055957,0.157697880948329,0.646181987620581,1.26604261918746e-32,trans,Activated,Pt4,X5,1,Treatment induced or repressed
248,283,CCDC106,ENSG00000173581,0.146672844942182,0.358009277988383,0.517253628960455,3.82691550003899e-19,cis,Activated,Pt4,X5,1,Treatment induced or repressed
249,284,CCDC12,ENSG00000160799,-0.0300767779689872,0.830110836256338,0.601872416157526,6.10472300210413e-45,trans,Activated,Pt4,X5,1,Treatment induced or repressed
250,285,CCDC136,ENSG00000128596,0.180928369839455,0.396220580542819,0.829051350422369,3.70371314348768e-34,cis,Activated,Pt4,X5,1,Treatment induced or repressed
251,286,CCDC144A,ENSG00000170160,0.0174232268230726,0.936658675214721,0.800923757123654,2.13385796664376e-42,trans,Activated,Pt4,X5,1,Treatment induced or repressed
252,287,CCDC180,ENSG00000197816,-0.157692849654054,0.393096421537124,0.577205142828729,4.87344934030137e-17,trans,Activated,Pt4,X5,1,Treatment induced or repressed
253,288,CCDC186,ENSG00000165813,0.088489499251354,0.60711402544911,0.972498154618037,3.1312848143276e-59,trans,Activated,Pt4,X5,1,Treatment induced or repressed
254,289,CCDC28A,ENSG00000024862,-0.107777258296344,0.537143955505299,-0.687169032854599,1.29670958704986e-35,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
255,290,CCDC47,ENSG00000108588,0.116013026167271,0.242008751849984,0.641014834883072,1.33053151373576e-65,cis,Activated,Pt4,X5,1,Treatment induced or repressed
256,291,CCDC57,ENSG00000176155,-0.0301447049294618,0.87359584738291,0.988983862218686,1.31859503931796e-59,cis,Activated,Pt4,X5,1,Treatment induced or repressed
257,292,CCDC58,ENSG00000160124,0.138540111222807,0.384730656413881,-1.09480593777215,1.01528005773658e-116,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
258,293,CCDC74B,ENSG00000152076,-0.0228338844804988,0.972177124756728,0.604730708244364,3.90015078612149e-22,trans,Activated,Pt4,X5,1,Treatment induced or repressed
259,294,CCDC84,ENSG00000186166,-0.118570889003026,0.40996743952128,0.993386115049444,3.89177243939116e-71,cis,Activated,Pt4,X5,1,Treatment induced or repressed
260,295,CCDC85B,ENSG00000175602,-0.0695328531370139,0.540239682152393,0.633115150959039,2.28233681917277e-56,cis,Activated,Pt4,X5,1,Treatment induced or repressed
261,296,CCDC92,ENSG00000119242,0.0451747589459001,0.792926737400347,0.670836414223195,3.29321716867173e-35,trans,Activated,Pt4,X5,1,Treatment induced or repressed
262,297,CCM2,ENSG00000136280,-0.165580236366303,0.266457165690354,0.612777019599509,5.68090891698521e-28,cis,Activated,Pt4,X5,1,Treatment induced or repressed
263,298,CCND2,ENSG00000118971,-0.04541634675292,0.757620542512109,-0.618124541986412,2.32252782588969e-53,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
264,299,CCNG2,ENSG00000138764,0.120973985872699,0.500063442494093,0.782513858444839,7.33569156813968e-36,trans,Activated,Pt4,X5,1,Treatment induced or repressed
265,300,CCNL2,ENSG00000221978,-0.107791780405626,0.457868488950706,0.554349711962296,5.73539705713748e-27,trans,Activated,Pt4,X5,1,Treatment induced or repressed
266,301,CCNT2,ENSG00000082258,0.0510625903366114,0.775278499485128,0.632849772974316,1.80411702761458e-29,trans,Activated,Pt4,X5,1,Treatment induced or repressed
267,302,CCP110,ENSG00000103540,0.135158847224364,0.28059404149334,1.04079169599854,1.28504418890997e-100,trans,Activated,Pt4,X5,1,Treatment induced or repressed
268,303,CCS,ENSG00000173992,-0.0208032384285898,0.886894474253535,1.29985889620119,1.29154203833838e-159,cis,Activated,Pt4,X5,1,Treatment induced or repressed
269,304,CD151,ENSG00000177697,-0.115469330251201,0.427683773777238,0.802034107665466,5.6445071170543e-48,trans,Activated,Pt4,X5,1,Treatment induced or repressed
270,305,CD276,ENSG00000103855,-0.18580103659466,0.168846395892997,0.672299850835509,1.00072605151391e-36,cis,Activated,Pt4,X5,1,Treatment induced or repressed
271,306,CD59,ENSG00000085063,0.0691560811219462,0.653206069033835,0.652024961121461,2.85168244937397e-36,trans,Activated,Pt4,X5,1,Treatment induced or repressed
272,307,CD99,ENSG00000002586,0.0624911897055392,0.351731870786218,0.846955948467971,1.07900112658418e-212,cis,Activated,Pt4,X5,1,Treatment induced or repressed
273,308,CDC14A,ENSG00000079335,-0.195899309760657,0.309011088535021,0.592097085782574,2.69409628361212e-18,cis,Activated,Pt4,X5,1,Treatment induced or repressed
274,309,CDC16,ENSG00000130177,0.066511286647113,0.593957695416872,1.03490144269404,3.45336149520004e-110,cis,Activated,Pt4,X5,1,Treatment induced or repressed
275,310,CDC25C,ENSG00000158402,0.168000630595942,0.332747683653944,0.580554242101941,1.34304949323377e-20,trans,Activated,Pt4,X5,1,Treatment induced or repressed
276,311,CDC27,ENSG00000004897,0.0950046211242332,0.417788949746249,0.976915537410543,2.26209270255678e-102,cis,Activated,Pt4,X5,1,Treatment induced or repressed
277,312,CDC37,ENSG00000105401,-0.0316363610983544,0.780020011203344,-0.608293492035912,5.07249554101541e-85,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
278,313,CDC42BPA,ENSG00000143776,0.179027669650931,0.180544580152789,0.590905743788654,1.64446921459584e-32,cis,Activated,Pt4,X5,1,Treatment induced or repressed
279,314,CDC6,ENSG00000094804,0.122018844039,0.472057625421305,0.518214796221886,2.43421900288078e-18,cis,Activated,Pt4,X5,1,Treatment induced or repressed
280,315,CDCA5,ENSG00000146670,0.0354568802268649,0.865190021972641,0.79842576985784,5.46037341833245e-37,cis,Activated,Pt4,X5,1,Treatment induced or repressed
281,316,CDCA7,ENSG00000144354,0.0589605423056373,0.70337009195594,0.517805484549228,3.68793891738822e-26,trans,Activated,Pt4,X5,1,Treatment induced or repressed
